Long_Desc,Protein,"Carbohydrate, by difference",Energy,Water,Energy,"Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Copper, Cu","Manganese, Mn","Selenium, Se","Vitamin A, RAE",Vitamin E (alpha-tocopherol),Vitamin D,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Pantothenic acid,Vitamin B-6,"Folate, total",Vitamin B-12,Vitamin K (phylloquinone),Cholesterol,"Fatty acids, total trans","Fatty acids, total saturated"
"Wheat flour, white, all-purpose, enriched, bleached",10.33,76.31,364,11.92,1523,15,4.64,22,108,107,2,0.7,0.144,0.682,33.9,0,0.06,,0,0.785,0.494,5.904,0.438,0.044,183,0,0.3,0,,0.155
"Wheat flour, white, all-purpose, self-rising, enriched",9.89,74.22,354,10.59,1481,338,4.67,19,595,124,1270,0.62,0.112,1,34.4,0,0.05,,0,0.674,0.414,5.832,0.438,0.05,196,0,0.3,0,,0.154
"Wheat flour, white, bread, enriched",11.98,72.53,361,13.36,1510,15,4.41,25,97,100,2,0.85,0.182,0.792,39.7,0,0.4,,0,0.812,0.512,7.554,0.438,0.037,183,0,0.3,0,,0.244
"Wheat flour, white, cake, enriched",8.2,78.03,362,12.51,1515,14,7.32,16,85,105,2,0.62,0.139,0.634,4.9,0,0.02,,0,0.892,0.43,6.79,0.458,0.033,186,0,0.3,0,,0.127
"Wheat flour, white, tortilla mix, enriched",9.66,67.14,405,10.08,1695,205,7.05,21,210,100,677,0.64,0.1,0.614,,0,,,0,0.735,0.493,5.82,0.394,0.04,136,0,,0,,4.1
"Wheat, sprouted",7.49,42.53,198,47.75,828,28,2.14,82,200,169,16,1.65,0.261,1.858,42.5,0,,,2.6,0.225,0.155,3.087,0.947,0.265,38,0,,0,,0.206
"Wild rice, raw",14.73,74.9,357,7.76,1494,21,1.96,177,433,427,7,5.96,0.524,1.329,2.8,1,0.82,,0,0.115,0.262,6.733,1.074,0.391,95,0,1.9,0,,0.156
"Wild rice, cooked",3.99,21.34,101,73.93,423,3,0.6,32,82,101,3,1.34,0.121,0.282,0.8,0,0.24,,0,0.052,0.087,1.287,0.154,0.135,26,0,0.5,0,,0.049
"Rice flour, brown",7.23,76.48,363,11.97,1519,11,1.98,112,337,289,8,2.45,0.23,4.013,,0,1.2,,0,0.443,0.08,6.34,1.591,0.736,16,0,,0,,0.557
"Pasta, corn, dry",7.46,79.26,357,10,1494,4,0.93,119,253,294,3,1.79,0.202,0.483,7.9,9,,,0,0.231,0.087,2.43,0.484,0.206,25,0,,0,,0.29
"Pasta, corn, cooked",2.63,27.91,126,68.31,527,1,0.25,36,76,31,0,0.63,0.064,0.153,2.8,3,,,0,0.053,0.023,0.556,0.128,0.058,6,0,,0,,0.102
"Pasta, fresh-refrigerated, plain, as purchased",11.31,54.73,288,31,1205,15,3.35,46,163,179,26,1.22,0.228,0.547,,14,,,0,0.705,0.439,3.35,0.535,0.093,176,0.31,,73,,0.328
"Pasta, fresh-refrigerated, plain, cooked",5.15,24.93,131,68.56,548,6,1.14,18,63,24,6,0.56,0.093,0.224,,6,,,0,0.209,0.15,0.992,0.183,0.034,64,0.14,,33,,0.15
"Pasta, fresh-refrigerated, spinach, as purchased",11.26,55.72,289,30.1,1209,43,3.3,63,148,272,27,1.4,0.197,0.781,,25,,,0,0.609,0.398,3.46,0.688,0.315,177,0.31,,73,,0.483
"Pasta, fresh-refrigerated, spinach, cooked",5.06,25.04,130,68.58,544,18,1.11,24,57,37,6,0.63,0.08,0.316,,10,,,0,0.178,0.134,1.011,0.232,0.113,64,0.14,,33,,0.217
"Pasta, homemade, made with egg, cooked",5.28,23.54,130,68.71,544,10,1.16,14,52,21,83,0.44,0.056,0.183,,17,,,0,0.173,0.174,1.257,0.231,0.037,43,0.1,,41,,0.408
"Pasta, homemade, made without egg, cooked",4.37,25.12,124,68.86,519,6,1.13,14,40,19,74,0.37,0.06,0.193,,0,,,0,0.182,0.148,1.343,0.15,0.028,43,0,,0,,0.14
"Macaroni, dry, enriched",13.04,74.67,371,9.9,1553,18,3.52,53,150,162,5,1.26,0.283,1.069,63.2,0,0.11,,0,0.891,0.4,7.177,0.431,0.142,237,0,0.1,0,,0.277
"Macaroni, cooked, enriched",5.8,30.86,158,62.13,660,7,1.33,18,58,45,1,0.5,0.103,0.317,26.4,0,0.06,,0,0.274,0.136,1.689,0.112,0.049,73,0,0,0,,0.176
"Macaroni, protein-fortified, dry, enriched, (n x 5.70)",19.86,67.56,375,9.23,1569,39,4.15,65,163,201,8,1.79,0.278,0.91,,0,,,0,1.187,0.475,7.654,0.684,0.178,278,0,,0,,0.328
"Macaroni, protein-fortified, cooked, enriched, (n x 5.70)",8.08,31.66,164,59.73,686,10,0.72,30,50,42,5,0.5,0.084,0.417,,0,,,0,0.298,0.161,1.837,0.286,0.064,82,0,,0,,0.032
"Macaroni, vegetable, dry, enriched",13.14,74.88,367,9.89,1536,34,4.28,46,116,285,43,0.76,0.2,3.846,,8,,,0,1.032,0.525,7.328,0.752,0.129,278,0,,0,,0.15
"Macaroni, vegetable, cooked, enriched",4.53,26.61,128,68.37,536,11,0.49,19,50,31,6,0.44,0.092,0.986,19.8,5,0.09,,0,0.112,0.061,1.071,0.35,0.024,65,0,0.3,0,,0.016
"Macaroni, whole-wheat, dry",14.63,75.03,348,7.34,1456,40,3.63,143,258,215,8,2.37,0.454,3.055,,0,,,0,0.488,0.143,5.13,0.984,0.223,57,0,,0,,0.258
"Macaroni, whole-wheat, cooked",5.33,26.54,124,67.15,519,15,1.06,30,89,44,3,0.81,0.167,1.379,25.9,0,0.3,,0,0.108,0.045,0.707,0.419,0.079,5,0,0.7,0,,0.099
"Noodles, egg, dry, enriched",14.16,71.27,384,9.01,1609,35,4.01,58,241,244,21,1.92,0.297,0.855,78.8,17,0.37,,0,1.133,0.426,8.387,0.912,0.216,230,0.29,0.5,84,0.061,1.18
"Noodles, egg, cooked, enriched",4.54,25.16,138,67.73,578,12,1.47,21,76,38,5,0.65,0.098,0.315,23.9,6,0.17,,0,0.289,0.136,2.077,0.263,0.046,84,0.09,0,29,0.021,0.419
"Noodles, egg, spinach, dry, enriched",14.61,70.32,382,8.72,1598,56,4.2,82,193,355,72,1.83,0.257,1.02,,,,,0,1.091,0.477,6.575,0.899,0.412,245,0.4,,95,,1.047
"Noodles, egg, spinach, cooked, enriched",5.04,24.25,132,68.52,552,19,1.09,24,57,37,12,0.63,0.08,0.317,21.8,10,0.58,,0,0.245,0.123,1.474,0.233,0.114,64,0.14,101.1,33,,0.361
"Noodles, chinese, chow mein",8.38,57.54,527,0.73,2205,20,4.73,52,161,120,439,1.4,0.167,1.357,43,0,3.48,,0,0.578,0.421,5.95,0.533,0.11,90,0,6.7,0,,4.384
"Noodles, japanese, soba, dry",14.38,74.62,336,6.88,1406,35,2.7,95,254,252,792,1.71,0.23,1.291,,0,,,0,0.48,0.13,3.21,0.954,0.24,60,0,,0,,0.136
"Noodles, japanese, soba, cooked",5.06,21.44,99,73.01,414,4,0.48,9,25,35,60,0.12,0.008,0.374,,0,,,0,0.094,0.026,0.51,0.235,0.04,7,0,,0,,0.019
"Noodles, japanese, somen, dry",11.35,74.1,356,9.21,1490,23,1.32,28,80,164,1840,0.45,0.144,0.479,8.3,0,,,0,0.101,0.026,0.875,0.491,0.05,14,0,,0,,0.115
"Noodles, japanese, somen, cooked",4,27.54,131,67.91,548,8,0.52,2,27,29,161,0.22,0.025,0.251,,0,,,0,0.02,0.033,0.097,0.172,0.013,2,0,,0,,0.025
"Spaghetti, dry, enriched",13.04,74.67,371,9.9,1553,18,3.52,53,150,162,5,1.26,0.283,1.069,63.2,0,0.11,,0,0.891,0.4,7.177,0.431,0.142,237,0,0.1,0,,0.277
"Spaghetti, cooked, enriched, without added salt",5.8,30.86,158,62.13,660,7,1.33,18,58,45,1,0.5,0.103,0.317,26.4,0,0.06,,0,0.274,0.136,1.689,0.112,0.049,73,0,0,0,,0.176
"Spaghetti, protein-fortified, dry, enriched (n x 5.70)",19.86,67.56,375,9.23,1569,39,4.15,65,163,201,8,1.79,0.278,0.91,,0,,,0,1.187,0.475,7.654,0.684,0.178,278,0,,0,,0.328
"Spaghetti, protein-fortified, cooked, enriched (N x 5.70)",8.08,31.66,164,59.73,686,10,0.72,30,50,42,5,0.5,0.084,0.417,25.2,0,,,0,0.298,0.161,1.837,0.286,0.064,82,0,,0,,0.032
"Spaghetti, whole-wheat, dry",14.63,75.03,348,7.34,1456,40,3.63,143,258,215,8,2.37,0.454,3.055,73,0,,,0,0.488,0.143,5.13,0.984,0.223,57,0,,0,,0.258
"Spaghetti, whole-wheat, cooked",5.33,26.54,124,67.15,519,15,1.06,30,89,44,3,0.81,0.167,1.379,25.9,0,0.3,,0,0.108,0.045,0.707,0.419,0.079,5,0,0.7,0,,0.099
"Spaghetti, spinach, dry",13.35,74.81,372,8.34,1556,58,2.13,174,332,376,36,2.76,0.499,2.645,63.5,23,0.64,,0,0.373,0.196,4.55,1.214,0.323,48,0,151.5,0,,0.226
"Spaghetti, spinach, cooked",4.58,26.15,130,68.14,544,30,1.04,62,108,58,14,1.08,0.205,1.504,22.1,8,,,0,0.097,0.103,1.53,0.183,0.096,12,0,,0,,0.091
"Wheat flours, bread, unenriched",11.98,72.53,361,13.36,1511,15,0.9,25,97,100,2,0.85,0.182,0.792,39.7,0,0.4,,0,0.08,0.06,1,0.438,0.037,33,0,0.3,0,,0.244
Barley flour or meal,10.5,74.52,345,12.11,1443,32,2.68,96,296,309,4,2,0.343,1.034,37.7,0,0.57,,0,0.37,0.114,6.269,0.145,0.396,8,0,2.2,0,,0.335
Barley malt flour,10.28,78.3,361,8.21,1510,37,4.71,97,303,224,11,2.06,0.27,1.193,37.7,1,0.57,,0.6,0.309,0.308,5.636,0.577,0.655,38,0,2.2,0,,0.386
"Oat flour, partially debranned",14.66,65.7,404,8.55,1688,55,4,144,452,371,19,3.2,0.437,4.019,34,0,0.7,,0,0.692,0.125,1.474,0.201,0.125,32,0,3.2,0,,1.607
"Rice noodles, dry",3.44,83.24,364,11.91,1523,18,0.7,12,153,30,182,0.74,0.078,0.498,15.1,0,,,0,0.031,0.017,0.221,0.051,0.015,3,0,,0,,0.153
"Rice noodles, cooked",0.91,24.9,109,73.82,456,4,0.14,3,20,4,19,0.25,0.038,0.114,4.5,0,,,0,0.018,0.004,0.072,0.011,0.006,3,0,,0,,0.023
"Macaroni, protein-fortified, dry, enriched, (n x 6.25)",21.78,65.65,374,9.23,1565,39,4.15,65,163,201,8,1.79,0.278,0.91,,0,,,0,1.187,0.475,7.654,0.684,0.178,278,0,,0,,0.328
"Macaroni, protein-fortified, cooked, enriched, (n x 6.25)",8.86,30.88,164,59.73,686,10,0.72,30,50,42,5,0.5,0.084,0.417,,0,,,0,0.298,0.161,1.837,0.286,0.064,82,0,,0,,0.032
"Noodles, egg, cooked, enriched, with added salt",4.54,25.16,138,67.73,578,12,1.47,21,76,38,165,0.65,0.098,0.315,23.9,6,0.17,,0,0.289,0.136,2.077,0.263,0.046,84,0.09,0,29,0.021,0.419
"Corn, white",9.42,74.26,365,10.37,1527,7,2.71,127,210,287,35,2.21,0.314,0.485,15.5,0,,,0,0.385,0.201,3.627,0.424,0.622,,0,,0,,0.667
"Corn flour, whole-grain, white",6.93,76.85,361,10.91,1510,7,2.38,93,272,315,5,1.73,0.23,0.46,15.4,0,0.42,,0,0.246,0.08,1.9,0.658,0.37,25,0,0.3,0,,0.543
"Corn flour, masa, enriched, yellow",9.34,76.27,365,9.03,1527,141,7.21,110,223,298,5,1.78,0.169,0.484,,11,,,0,1.429,0.753,9.843,0.658,0.37,233,0,,0,,0.532
"Cornmeal, whole-grain, white",8.12,76.89,362,10.26,1515,6,3.45,127,241,287,35,1.82,0.193,0.498,15.5,0,0.42,,0,0.385,0.201,3.632,0.425,0.304,25,0,0.3,0,,0.505
"Spaghetti, cooked, enriched, with added salt",5.8,30.59,157,62.13,655,7,1.33,18,58,45,128,0.5,0.103,0.317,26.4,0,0.06,,0,0.274,0.136,1.689,0.112,0.049,73,0,0,0,,0.176
"Cornmeal, degermed, enriched, white",8.48,77.68,366,11.59,1531,5,4.13,40,84,162,3,0.72,0.078,0.105,7.8,0,0.15,,0,0.715,0.407,5.034,0.312,0.257,233,0,0.3,0,,0.225
"Cornmeal, self-rising, bolted, plain, enriched, white",8.28,70.28,334,12.59,1397,361,5.76,86,804,255,1247,2,0.15,,,0,,,0,0.661,0.4,5.291,0.425,0.54,233,0,,0,,0.478
"Cornmeal, self-rising, bolted, with wheat flour added, enriched",8.41,73.43,348,10.33,1456,299,4.95,54,651,207,1319,1.39,0.139,,,0,,,0,0.713,0.433,5.202,0.383,0.385,264,0,,0,,0.4
"Cornmeal, self-rising, degermed, enriched, white",8.41,74.79,355,10.17,1485,350,4.73,49,623,170,1348,1,0.13,,,0,,,0,0.678,0.387,4.566,,0.39,233,0,,0,,0.234
"Hominy, canned, yellow",1.48,14.26,72,82.53,301,10,0.62,16,35,9,210,1.05,0.03,0.07,3,6,,,0,0.003,0.006,0.033,0.154,0.005,1,0,,0,,0.123
"Rice, white, long-grain, regular, cooked, enriched, with salt",2.69,28.17,130,68.44,544,10,1.2,12,43,35,382,0.49,0.069,0.472,7.5,0,0.04,,0,0.163,0.013,1.476,0.39,0.093,58,0,0,0,,0.077
"Wheat flour, white, all-purpose, enriched, calcium-fortified",10.33,76.31,364,11.92,1523,252,4.64,22,108,107,2,0.7,0.144,0.682,,0,0.06,,0,0.785,0.494,5.904,0.438,0.044,183,0,,0,,0.155
"Macaroni, cooked, unenriched",5.8,30.86,158,62.13,660,7,0.5,18,58,45,1,0.5,0.103,0.317,26.4,0,0.06,,0,0.02,0.02,0.4,0.112,0.049,7,0,0,0,,0.176
"Noodles, egg, dry, unenriched",14.16,71.27,384,9.01,1609,35,1.9,58,241,244,21,1.92,0.297,0.855,78.8,17,0.37,,0,0.17,0.09,2.1,0.912,0.216,29,0.29,0.5,84,0.061,1.18
"Noodles, egg, cooked, unenriched, without added salt",4.54,25.16,138,67.73,578,12,0.6,21,76,38,5,0.65,0.098,0.315,23.9,6,0.17,,0,0.03,0.02,0.4,0.263,0.046,7,0.09,0,29,0.021,0.419
"Spaghetti, dry, unenriched",13.04,74.67,371,9.9,1553,18,1.3,53,150,162,5,1.26,0.283,1.069,63.2,0,0.11,,0,0.09,0.06,1.7,0.431,0.142,18,0,0.1,0,,0.277
"Spaghetti, cooked, unenriched, without added salt",5.8,30.86,158,62.13,660,7,0.5,18,58,45,1,0.5,0.103,0.317,26.4,0,0.06,,0,0.02,0.02,0.4,0.112,0.049,7,0,0,0,,0.176
"Cornmeal, degermed, unenriched, yellow",8.48,77.68,366,11.59,1531,5,1.1,40,84,162,3,0.72,0.078,0.105,7.8,11,0.15,,0,0.14,0.05,1,0.312,0.257,48,0,0.3,0,,0.225
"Rice, white, long-grain, regular, raw, unenriched",7.13,79.95,365,11.62,1527,28,0.8,25,115,115,5,1.09,0.22,1.088,15.1,0,0.11,,0,0.07,0.049,1.6,1.014,0.164,8,0,0.1,0,,0.18
"Rice, white, long-grain, regular, cooked, unenriched, without s",2.69,28.17,130,68.44,544,10,0.2,12,43,35,1,0.49,0.069,0.472,7.5,0,0.04,,0,0.02,0.013,0.4,0.39,0.093,3,0,0,0,,0.077
"Rice, white, long-grain, parboiled, unenriched, dry",8.11,80.43,374,9.7,1566,55,0.74,27,156,187,3,1.04,0.267,1.11,23.9,0,0.03,,0,0.224,0.045,5.137,1.133,0.455,8,0,0.1,0,,0.294
"Rice, white, long-grain, parboiled, unenriched, cooked",2.91,26.05,123,70.36,513,19,0.24,9,55,56,2,0.37,0.07,0.354,9.3,,0.01,,0,0.073,0.019,2.309,0.323,0.156,3,0,0,0,,0.074
"Rice, white, medium-grain, raw, unenriched",6.61,79.34,360,12.89,1506,9,0.8,35,108,86,1,1.16,0.11,1.1,,,,,0,0.07,0.048,1.6,1.342,0.145,9,0,,0,,0.158
"Rice, white, medium-grain, cooked, unenriched",2.38,28.59,130,68.61,544,3,0.2,13,37,29,0,0.42,0.038,0.377,,0,,,0,0.02,0.016,0.4,0.411,0.05,2,0,,0,,0.057
"Rice, white, short-grain, raw, unenriched",6.5,79.15,358,13.29,1498,3,0.8,23,95,76,1,1.1,0.21,1.037,,,,,0,0.07,0.048,1.6,1.287,0.171,6,0,,0,,0.14
"Rice, white, short-grain, cooked, unenriched",2.36,28.73,130,68.53,544,1,0.2,8,33,26,0,0.4,0.072,0.357,,,,,0,0.02,0.016,0.4,0.397,0.059,2,0,,0,,0.051
"Semolina, unenriched",12.68,72.83,360,12.67,1506,17,1.23,47,136,186,1,1.05,0.189,0.619,,0,,,0,0.28,0.08,3.31,0.58,0.103,72,0,,0,,0.15
"Wheat flour, white, all-purpose, unenriched",10.33,76.31,364,11.92,1523,15,1.17,22,108,107,2,0.7,0.144,0.682,33.9,0,0.06,,0,0.12,0.04,1.25,0.438,0.044,26,0,0.3,0,,0.155
"Macaroni, dry, unenriched",13.04,74.67,371,9.9,1553,18,1.3,53,150,162,5,1.26,0.283,1.069,63.2,0,0.11,,0,0.09,0.06,1.7,0.431,0.142,18,0,0.1,0,,0.277
"Noodles, egg, cooked, unenriched, with added salt",4.54,25.16,138,67.73,578,12,0.6,21,76,38,165,0.65,0.098,0.315,23.9,6,0.17,,0,0.03,0.02,0.4,0.263,0.046,7,0.09,0,29,0.021,0.419
"Spaghetti, cooked, unenriched, with added salt",5.8,30.59,157,62.13,655,7,0.5,18,58,45,128,0.5,0.103,0.317,26.4,0,0.06,,0,0.02,0.02,0.4,0.112,0.049,7,0,0,0,,0.176
"Cornmeal, degermed, unenriched, white",8.48,77.68,366,11.59,1531,5,1.1,40,84,162,3,0.72,0.078,0.105,7.8,0,0.15,,0,0.14,0.05,1,0.312,0.257,48,0,,0,,0.225
"Spaghetti, protein-fortified, cooked, enriched (n x 6.25)",8.86,30.88,164,59.73,686,10,0.72,30,50,42,5,0.5,0.084,0.417,25.2,0,,,0,0.298,0.161,1.837,0.286,0.064,82,0,,0,,0.032
"Rice, white, long-grain, regular, cooked, unenriched, with salt",2.69,28.17,130,68.44,544,10,0.2,12,43,35,382,0.49,0.069,0.472,7.5,0,0.04,,0,0.02,0.013,0.4,0.39,0.093,3,0,0,0,,0.077
"Wheat flour, white, all-purpose, enriched, unbleached",10.33,76.31,364,11.92,1523,15,4.64,22,108,107,2,0.7,0.144,0.682,33.9,0,0.23,,0,0.785,0.494,5.904,0.438,0.044,183,0,0.3,0,,0.155
"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",21.78,65.65,374,9.23,1565,39,4.15,65,163,201,8,1.79,0.278,0.91,,0,,,0,1.187,0.475,7.654,0.684,0.178,278,0,,0,,0.328
"Wheat flour, white (industrial), 9% protein, bleached, enriched",8.89,77.32,367,11.85,1533,20,5.06,20,85,131,2,0.94,0.165,0.628,11.4,0,0.05,,0,0.736,0.445,5.953,0.187,0.037,170,0,0.3,0,,0.34
"Wheat flour, white (industrial), 9% protein, bleached, unenrich",8.89,77.32,367,11.85,1533,20,1.26,20,85,131,2,0.94,0.165,0.628,11.4,0,0.05,,0,0.194,0.072,1.198,0.187,0.037,31,0,0.3,0,,0.34
"Wheat flour, white (industrial), 10% protein, bleached, enriche",9.71,76.22,366,12.01,1530,20,5.06,25,107,149,2,1.02,0.188,0.818,14.6,0,0.05,,0,0.736,0.445,5.953,0.248,0.037,170,0,0.3,0,,0.302
"Wheat flour, white (industrial), 10% protein, bleached, unenric",9.71,76.22,366,12.01,1530,20,1.26,25,107,149,2,1.02,0.188,0.818,14.6,0,0.05,,0,0.194,0.072,1.198,0.248,0.037,31,0,0.3,0,,0.302
"Wheat flour, white (industrial), 10% protein, unbleached, enric",9.71,76.22,366,12.01,1530,20,5.06,25,107,149,2,1.02,0.188,0.818,14.6,0,0.38,,0,0.736,0.445,5.953,0.248,0.037,170,,0.3,,,0.302
"Wheat flour, white (industrial), 11.5% protein, bleached, enric",11.5,73.81,363,12.68,1518,20,5.06,30,112,138,2,0.84,0.161,0.679,27.5,0,0.05,,0,0.736,0.445,5.953,0.405,0.032,170,0,0.3,0,,0.268
"Wheat flour, white (industrial), 11.5% protein, bleached, unenr",11.5,73.81,363,12.68,1518,20,1.26,30,112,138,2,0.84,0.161,0.679,27.5,0,0.05,,0,0.194,0.072,1.198,0.405,0.032,31,0,0.3,0,,0.268
"Wheat flour, white (industrial), 11.5% protein, unbleached, enr",11.5,73.81,363,12.68,1518,20,5.06,30,112,138,2,0.84,0.161,0.679,27.5,0,0.38,,0,0.736,0.445,5.953,0.405,0.032,170,,0.3,,,0.268
"Wheat flour, white (industrial), 13% protein, bleached, enriche",13.07,72.2,362,12.82,1514,24,5.06,35,119,128,2,1.6,0.187,0.624,26.2,0,0.05,,0,0.736,0.445,5.953,0.386,0.045,170,0,0.3,0,,0.189
"Wheat flour, white (industrial), 13% protein, bleached, unenric",13.07,72.2,362,12.82,1514,24,1.26,35,119,128,2,1.6,0.187,0.624,26.2,0,0.05,,0,0.194,0.072,1.198,0.386,0.045,31,0,0.3,0,,0.189
"Wheat flour, white (industrial), 15% protein, bleached, enriche",15.33,69.88,362,12.85,1514,17,5.06,38,128,120,2,1.16,0.195,0.569,28.1,0,0.05,,0,0.736,0.445,5.953,0.427,0.045,170,0,0.3,0,,0.272
"Wheat flour, white (industrial), 15% protein, bleached, unenric",15.33,69.88,362,12.85,1514,17,1.26,38,128,120,2,1.16,0.195,0.569,28.1,0,0.05,,0,0.194,0.072,1.198,0.427,0.045,31,0,0.3,0,,0.272
"Fast foods, biscuit, with egg",8.53,23.46,274,50.06,1145,60,2.13,14,285,175,655,0.73,0.045,0.192,20.1,132,,,0.1,0.223,0.358,1.583,0.654,0.082,42,0.46,,180,,3.477
"Fast foods, biscuit, with egg and bacon",11.33,19.06,305,46.67,1276,126,2.49,16,159,167,666,1.09,0.075,0.186,20.6,72,1.31,,1.8,0.09,0.15,1.6,0.81,0.09,40,0.69,2.7,235,,5.3
"Fast foods, biscuit, with egg and ham",10.64,18.31,240,54.66,1004,115,2.37,16,165,166,720,1.16,0.072,0.159,19.2,123,1.2,,0,0.35,0.31,1.04,0.87,0.14,34,0.62,4.8,156,,3.08
"Fast Foods, biscuit, with egg and sausage",10.64,22.86,323,42.9,1353,86,2.2,14,272,178,634,1.2,0.058,0.175,19,89,1.58,,0,0.28,0.25,2,0.85,0.11,36,0.76,8.6,168,,8.32
"Breakfast items, biscuit with egg and steak",12.12,14.37,277,52.51,1159,93,3.58,17,152,207,600,1.89,0.072,0.165,21.2,139,,,0.1,0.24,0.35,2.07,0.73,0.12,38,0.95,,184,,5.81
"Fast foods, biscuit, with egg, cheese, and bacon",11.29,23.21,331,41.2,1385,114,1.77,14,319,160,875,1.07,0.052,0.177,24.7,132,,,1.1,0.21,0.3,1.6,0.82,0.07,37,0.73,,181,,7.915
"Fast foods, biscuit, with ham",11.85,38.75,342,28.4,1432,142,2.41,20,490,174,1268,1.46,0.032,0.32,17.1,27,1.47,,0.1,0.45,0.28,3.08,0.36,0.12,34,0.03,6.6,22,,10.096
"Fast foods, biscuit, with sausage",9.77,32.29,391,29.3,1636,103,2.08,16,360,160,864,1.25,0.04,0.29,18.7,10,1.1,,0.1,0.32,0.23,2.64,0.29,0.09,37,0.41,5.1,28,,11.468
"Fast foods, croissant, with egg and cheese",10.07,19.14,290,45.47,1213,192,1.73,17,274,137,434,1.38,0.072,0.178,19.3,218,,,0.1,0.15,0.3,1.19,0.83,0.08,37,0.61,,170,,11.075
"Fast foods, croissant, with egg, cheese, and bacon",12.58,18.33,320,43.92,1339,117,1.7,18,214,156,689,1.47,0.077,0.172,19,110,,,1.7,0.27,0.26,1.7,0.83,0.09,35,0.67,,167,,11.963
"Fast foods, croissant, with egg, cheese, and ham",12.45,15.92,312,51.14,1305,95,1.4,17,221,179,711,1.43,0.083,0.145,17.9,86,,,7.5,0.34,0.2,2.1,0.82,0.15,30,0.66,,140,,11.497
"Fast foods, croissant, with egg, cheese, and sausage",12.69,15.45,327,45.87,1368,90,1.9,15,181,177,697,1.34,0.068,0.158,12.9,77,,,0.1,0.62,0.2,2.5,0.82,0.07,27,0.56,,135,,11.391
"Fast foods, danish pastry, cheese",6.41,31.53,388,33.8,1623,77,2.03,17,88,128,351,0.69,0.095,0.385,18.9,49,,,2.9,0.29,0.23,2.8,0.63,0.06,60,0.25,,22,,5.63
"Fast foods, danish pastry, cinnamon",5.46,53.24,397,20.9,1661,42,2.04,16,84,109,371,0.55,0.085,0.42,17,6,,,2.9,0.29,0.22,2.5,0.63,0.06,62,0.25,,31,,3.953
"Fast foods, danish pastry, fruit",5.06,47.94,356,29,1490,23,1.49,15,73,117,354,0.51,0.059,0.205,14.8,27,,,1.7,0.31,0.22,1.91,0.63,0.06,33,0.25,,20,,3.527
"Fast foods, egg, scrambled",13.84,2.08,212,66.7,887,57,2.59,14,242,147,224,1.66,0.067,0.043,22.5,223,0.96,68,3.3,0.08,0.52,0.21,0.94,0.19,56,1.01,14.6,426,,6.153
"Fast foods, english muffin, with butter",7.73,48.19,300,32.63,1255,163,2.52,21,135,110,613,0.67,0.102,0.332,18.6,50,0.2,,1.2,0.4,0.5,4.15,0.22,0.06,90,0.03,,20,,3.857
"Fast foods, english muffin, with cheese and sausage",13.34,25.36,342,37.7,1433,146,1.96,21,162,187,901,1.46,0.066,0.191,18.5,88,1.1,,1.1,0.61,0.22,3.6,0.46,0.13,58,0.59,3,51,,8.566
"Fast foods, english muffin, with egg, cheese, and canadian baco",12.18,19.52,211,56.78,883,110,1.78,17,197,145,532,1.14,0.051,0.009,24.8,129,0.41,32,1.3,0.361,0.327,2.434,0.653,0.107,50,0.49,,171,,3.405
"Fast foods, english muffin, with egg, cheese, and sausage",13.13,18.77,295,47.4,1234,119,2.1,18,174,178,688,1.43,0.072,0.181,18.8,119,,,0.9,0.51,0.3,2.7,0.85,0.12,54,0.83,,166,,7.525
"Breakfast items, french toast with butter",7.66,26.7,264,50.72,1105,54,1.4,12,108,131,380,0.44,0.048,0.155,15.5,101,,,0.1,0.43,0.37,2.9,0.4,0.04,54,0.27,,86,,5.74
"Fast foods, french toast sticks",5.87,41.03,364,29.96,1523,55,2.1,19,87,90,354,0.66,0.192,0.155,16.7,0,1.65,,0,0.16,0.18,2.1,0.4,0.18,140,0.05,7.5,53,,3.34
"Fast foods, pancakes with butter and syrup",3.56,39.18,224,49.72,937,55,1.13,21,205,108,476,0.44,0.065,0.139,8.3,35,0.6,,1.5,0.17,0.24,1.46,0.29,0.05,22,0.1,,25,,2.522
"Fast foods, potatoes, hashed brown",2.7,22.43,210,60.14,879,10,0.67,22,96,371,403,0.3,0.097,0.153,0.3,2,0.17,,7.6,0.11,0.02,1.49,0.47,0.23,11,0.02,,13,,6.005
"Fast foods, brownie",4.57,64.95,405,12.65,1695,42,2.15,27,146,139,255,0.92,0,0.181,6.3,5,,,5.3,0.12,0.21,0.97,0.55,0.04,29,0.26,,16,,5.22
"Fast foods, ice milk, vanilla, soft-serve, with cone",3.78,23.41,159,65.47,665,149,0.15,15,135,164,89,0.55,0.018,0.02,3.7,58,0.37,8,1.1,0.05,0.25,0.3,0.26,0.06,12,0.2,0.7,27,,3.429
"Fast foods, cookies, animal crackers",6.18,75.33,446,3.75,1866,17,2.2,16,96,84,408,0.45,0.076,0.487,7,10,0.47,,1.2,0.37,0.36,3.67,0.32,0.03,121,0.07,,16,,5.272
